FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-01-01,9E,ORF,1240,1232.0,-8.0,1357.0,-22.0,85.0,386.0
2018-01-01,9E,DFW,1330,1354.0,24.0,1519.0,24.0,85.0,292.0
2018-01-01,9E,STL,600,553.0,-7.0,835.0,-10.0,102.0,503.0
2018-01-01,9E,MIA,1208,1216.0,8.0,1313.0,7.0,57.0,152.0
2018-01-01,9E,TLH,1330,1321.0,-9.0,1447.0,7.0,86.0,152.0
2018-01-01,9E,ORD,1730,1734.0,4.0,1819.0,-10.0,45.0,152.0
2018-01-01,9E,MLI,2031,2024.0,-7.0,2126.0,-9.0,62.0,208.0
2018-01-01,9E,ORD,1200,1158.0,-2.0,1436.0,44.0,158.0,537.0
2018-01-01,9E,MIA,1300,1250.0,-10.0,1357.0,-23.0,67.0,238.0
2018-01-01,9E,TLH,555,610.0,15.0,912.0,8.0,122.0,565.0
2018-01-01,9E,ORD,1500,1511.0,11.0,1725.0,2.0,74.0,302.0
2018-01-01,9E,TUL,820,815.0,-5.0,926.0,-14.0,71.0,300.0
2018-01-01,9E,ABQ,1005,955.0,-10.0,1224.0,54.0,149.0,300.0
2018-01-01,9E,ORD,1710,1811.0,61.0,1828.0,54.0,77.0,302.0
2018-01-01,9E,ORD,1005,1051.0,46.0,1239.0,27.0,108.0,461.0
2018-01-01,9E,AEX,1900,1854.0,-6.0,2118.0,-7.0,144.0,961.0
2018-01-01,9E,CHO,1347,1349.0,2.0,1437.0,-9.0,48.0,145.0
2018-01-01,9E,ORD,1110,1108.0,-2.0,1207.0,-13.0,59.0,238.0
2018-01-01,9E,ORD,1725,1723.0,-2.0,1826.0,-5.0,63.0,94.0
2018-01-01,9E,SDF,1840,1835.0,-5.0,1937.0,-21.0,62.0,184.0
2018-01-01,9E,ALB,1610,1614.0,4.0,1724.0,-10.0,70.0,377.0
2018-01-01,9E,FLL,836,830.0,-6.0,938.0,-10.0,68.0,152.0
2018-01-01,9E,PHL,855,850.0,-5.0,943.0,-15.0,53.0,164.0
2018-01-01,9E,FLL,1042,1108.0,26.0,1209.0,19.0,61.0,164.0
2018-01-01,9E,PHL,1217,1248.0,31.0,1501.0,86.0,133.0,331.0
2018-01-01,9E,BOS,1400,1530.0,90.0,1654.0,75.0,84.0,331.0
2018-01-01,9E,BOS,545,629.0,44.0,925.0,25.0,176.0,961.0
2018-01-01,9E,BWI,600,554.0,-6.0,826.0,-24.0,92.0,500.0
2018-01-01,9E,BOS,2220,2210.0,-10.0,2320.0,-16.0,70.0,300.0
2018-01-01,9E,MYR,1535,1540.0,5.0,1713.0,-14.0,93.0,508.0
2018-01-01,9E,BWI,812,804.0,-8.0,1003.0,-26.0,119.0,833.0
2018-01-01,9E,LAS,1346,1350.0,4.0,1639.0,-12.0,109.0,689.0
2018-01-01,9E,SEA,1424,1503.0,39.0,1732.0,23.0,89.0,500.0
2018-01-01,9E,CLE,1309,1404.0,55.0,1442.0,43.0,98.0,500.0
2018-01-01,9E,LAS,1530,1537.0,7.0,1558.0,-11.0,81.0,346.0
2018-01-01,9E,SAN,600,557.0,-3.0,1009.0,1.0,192.0,1123.0
